wavelength,193_t.csv,217_t.csv,153_t.csv,132_t.csv,177_t.csv,233_t.csv,148_t.csv,249_t.csv,231_t.csv,188_t.csv,175_t.csv,151_t.csv,215_t.csv,250_t.csv,191_t.csv,228_t.csv,211_t.csv,155_t.csv,168_t.csv,195_t.csv,208_t.csv,134_t.csv,171_t.csv,235_t.csv,237_t.csv,136_t.csv,173_t.csv,197_t.csv,157_t.csv,213_t.csv,230_t.csv,189_t.csv,174_t.csv,131_t.csv,149_t.csv,248_t.csv,190_t.csv,229_t.csv,150_t.csv,214_t.csv,216_t.csv,152_t.csv,192_t.csv,176_t.csv,133_t.csv,232_t.csv,236_t.csv,172_t.csv,137_t.csv,156_t.csv,212_t.csv,196_t.csv,169_t.csv,194_t.csv,210_t.csv,154_t.csv,170_t.csv,135_t.csv,234_t.csv,209_t.csv,205_t.csv,240_t.csv,141_t.csv,139_t.csv,181_t.csv,238_t.csv,158_t.csv,165_t.csv,221_t.csv,198_t.csv,223_t.csv,167_t.csv,183_t.csv,143_t.csv,207_t.csv,242_t.csv,187_t.csv,203_t.csv,246_t.csv,147_t.csv,163_t.csv,227_t.csv,218_t.csv,225_t.csv,161_t.csv,145_t.csv,201_t.csv,244_t.csv,185_t.csv,178_t.csv,222_t.csv,166_t.csv,142_t.csv,243_t.csv,206_t.csv,182_t.csv,138_t.csv,180_t.csv,239_t.csv,241_t.csv,204_t.csv,140_t.csv,164_t.csv,220_t.csv,199_t.csv,159_t.csv,224_t.csv,160_t.csv,219_t.csv,184_t.csv,179_t.csv,144_t.csv,245_t.csv,200_t.csv,247_t.csv,202_t.csv,146_t.csv,186_t.csv,162_t.csv,226_t.csv
365,0.0,0.0,0.0,0.0,39.0,38.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,58.0,228.0,0.0,47.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,74.0,0.0,55.0,0.0,84.0,5.0,0.0,0.0,0.0,75.0,11.0,13.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,17.0,8.0,1.0,31.0,33.0,0.0,0.0,22.0,0.0,71.0,6.0,44.0,0.0,0.0,0.0,0.0,51.0,71.0,84.0,0.0,0.0,143.0,91.0,0.0,0.0,0.0,40.0,47.0,0.0,4.0,0.0,123.0,0.0,79.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,120.0,0.0,27.0,8.0,0.0,0.0,0.0,138.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
366,18.0,0.0,58.0,52.0,8.0,54.0,0.0,56.0,29.0,5.0,0.0,1.0,0.0,62.0,0.0,22.0,83.0,139.0,0.0,101.0,11.0,41.0,167.0,13.0,41.0,182.0,0.0,67.0,36.0,50.0,0.0,35.0,37.0,94.0,66.0,116.0,32.0,0.0,101.0,0.0,79.0,129.0,0.0,0.0,0.0,7.0,2.0,40.0,103.0,2.0,12.0,65.0,3.0,139.0,67.0,0.0,0.0,89.0,0.0,115.0,10.0,51.0,0.0,73.0,0.0,0.0,80.0,0.0,128.0,0.0,0.0,135.0,118.0,0.0,0.0,50.0,111.0,38.0,3.0,121.0,8.0,191.0,0.0,40.0,0.0,0.0,45.0,0.0,0.0,0.0,75.0,0.0,107.0,57.0,66.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,139.0,96.0,0.0,100.0,0.0,4.0,0.0,2.0,137.0,79.0,0.0,0.0,0.0,66.0,0.0,0.0,56.0
367,0.0,0.0,103.0,0.0,0.0,0.0,15.0,14.0,25.0,0.0,0.0,55.0,0.0,112.0,0.0,0.0,59.0,86.0,0.0,63.0,0.0,46.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,120.0,0.0,25.0,14.0,0.0,80.0,21.0,50.0,67.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,27.0,0.0,3.0,0.0,0.0,34.0,35.0,0.0,41.0,0.0,44.0,2.0,15.0,0.0,14.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,118.0,92.0,0.0,0.0,0.0,47.0,39.0,0.0,92.0,0.0,151.0,0.0,0.0,0.0,18.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,49.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,78.0,0.0,27.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,42.0,26.0,78.0,99.0,56.0,33.0,109.0,79.0,154.0,56.0,17.0,54.0,85.0,153.0,0.0,66.0,108.0,203.0,99.0,108.0,16.0,149.0,209.0,36.0,119.0,150.0,106.0,36.0,77.0,95.0,51.0,36.0,0.0,147.0,146.0,156.0,13.0,22.0,164.0,80.0,127.0,150.0,45.0,80.0,6.0,107.0,66.0,122.0,96.0,48.0,98.0,18.0,136.0,87.0,62.0,153.0,254.0,196.0,26.0,129.0,105.0,99.0,95.0,233.0,14.0,61.0,99.0,120.0,122.0,85.0,0.0,269.0,72.0,0.0,50.0,105.0,150.0,175.0,52.0,75.0,163.0,143.0,38.0,130.0,99.0,90.0,169.0,0.0,32.0,0.0,108.0,42.0,34.0,139.0,102.0,0.0,138.0,44.0,86.0,73.0,40.0,32.0,74.0,167.0,109.0,0.0,106.0,92.0,142.0,41.0,221.0,192.0,34.0,0.0,103.0,0.0,54.0,68.0,0.0,76.0
371,0.0,0.0,10.0,43.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,0.0,0.0,103.0,0.0,46.0,0.0,0.0,8.0,0.0,19.0,39.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,15.0,46.0,100.0,0.0,0.0,39.0,2.0,24.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,53.0,0.0,0.0,131.0,53.0,0.0,13.0,0.0,1.0,52.0,151.0,0.0,23.0,30.0,43.0,46.0,0.0,0.0,86.0,0.0,0.0,0.0,13.0,59.0,114.0,0.0,0.0,0.0,111.0,0.0,29.0,29.0,0.0,67.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,92.0,61.0,0.0,7.0,0.0,30.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,48.0,50.0,60.0,0.0,7.0,35.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,46.0,85.0,0.0,19.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,98.0,0.0,18.0,0.0,88.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,15.0,17.0,0.0,0.0,28.0,1.0,0.0,73.0,25.0,0.0,39.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,36.0,79.0,0.0,0.0,17.0,8.0,82.0,0.0,24.0,0.0,77.0,0.0,35.0,5.0,61.0,22.0,0.0,0.0,0.0,62.0,0.0,0.0,22.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,47.0,110.0,69.0,0.0,3.0,0.0,5.0,0.0,5.0,58.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11.0
373,27.0,21.0,27.0,58.0,130.0,67.0,17.0,40.0,63.0,63.0,41.0,0.0,6.0,131.0,45.0,9.0,62.0,195.0,0.0,115.0,3.0,60.0,91.0,38.0,52.0,0.0,0.0,39.0,0.0,63.0,0.0,8.0,40.0,215.0,58.0,39.0,57.0,0.0,83.0,9.0,0.0,69.0,0.0,0.0,0.0,82.0,32.0,47.0,160.0,63.0,27.0,27.0,36.0,78.0,50.0,60.0,98.0,76.0,0.0,111.0,104.0,54.0,0.0,77.0,0.0,39.0,44.0,45.0,90.0,35.0,0.0,154.0,85.0,0.0,31.0,83.0,57.0,66.0,0.0,0.0,82.0,129.0,0.0,75.0,33.0,58.0,61.0,0.0,34.0,0.0,40.0,0.0,0.0,108.0,78.0,0.0,50.0,0.0,61.0,0.0,31.0,40.0,0.0,84.0,37.0,0.0,88.0,27.0,48.0,0.0,0.0,127.0,94.0,0.0,0.0,0.0,64.0,0.0,0.0,48.0
374,51.0,28.0,125.0,116.0,6.0,53.0,79.0,8.0,67.0,57.0,2.0,69.0,25.0,121.0,13.0,79.0,44.0,192.0,14.0,59.0,45.0,32.0,93.0,7.0,6.0,9.0,49.0,27.0,0.0,11.0,6.0,38.0,20.0,181.0,105.0,1.0,33.0,0.0,149.0,59.0,30.0,125.0,0.0,0.0,22.0,90.0,0.0,131.0,104.0,60.0,32.0,25.0,130.0,77.0,78.0,51.0,61.0,199.0,0.0,81.0,82.0,57.0,4.0,104.0,27.0,27.0,46.0,104.0,86.0,32.0,0.0,220.0,120.0,96.0,0.0,24.0,132.0,75.0,14.0,0.0,34.0,134.0,11.0,72.0,95.0,113.0,109.0,0.0,4.0,0.0,49.0,40.0,0.0,127.0,54.0,0.0,13.0,18.0,60.0,39.0,0.0,81.0,0.0,122.0,66.0,5.0,81.0,30.0,56.0,27.0,161.0,148.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,75.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,33.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,72.0,0.0,39.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,14.0,0.0,36.0,0.0,0.0,0.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,3.0,0.0,25.0,52.0,0.0,0.0,7.0,10.0,3.0,4.0,23.0,28.0,0.0,77.0,1.0,0.0,60.0,98.0,41.0,29.0,0.0,0.0,49.0,0.0,0.0,25.0,0.0,41.0,0.0,21.0,0.0,48.0,0.0,50.0,0.0,0.0,10.0,0.0,41.0,10.0,22.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,14.0,5.0,18.0,26.0,39.0,49.0,24.0,93.0,52.0,0.0,102.0,35.0,11.0,0.0,99.0,0.0,0.0,6.0,0.0,29.0,0.0,0.0,131.0,84.0,0.0,12.0,0.0,72.0,40.0,0.0,29.0,0.0,97.0,0.0,79.0,54.0,41.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,25.0,0.0,0.0,0.0,4.0,9.0,26.0,0.0,0.0,23.0,42.0,0.0,33.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,17.0
377,88.0,33.0,149.0,107.0,98.0,104.0,66.0,111.0,92.0,89.0,164.0,50.0,22.0,127.0,54.0,70.0,115.0,209.0,138.0,137.0,24.0,126.0,132.0,35.0,122.0,67.0,29.0,106.0,42.0,72.0,82.0,118.0,131.0,161.0,47.0,73.0,48.0,40.0,122.0,80.0,62.0,113.0,36.0,23.0,0.0,85.0,37.0,108.0,91.0,92.0,67.0,91.0,43.0,81.0,97.0,74.0,101.0,174.0,36.0,119.0,80.0,65.0,88.0,165.0,0.0,79.0,117.0,66.0,144.0,62.0,47.0,226.0,174.0,88.0,29.0,100.0,165.0,118.0,16.0,96.0,73.0,188.0,39.0,98.0,130.0,117.0,82.0,21.0,22.0,0.0,84.0,95.0,125.0,98.0,58.0,26.0,8.0,60.0,93.0,44.0,37.0,130.0,23.0,92.0,105.0,50.0,119.0,74.0,62.0,29.0,38.0,127.0,84.0,25.0,59.0,24.0,68.0,16.0,30.0,100.0
378,23.0,0.0,0.0,0.0,6.0,24.0,0.0,68.0,16.0,0.0,0.0,20.0,0.0,70.0,0.0,0.0,34.0,101.0,0.0,79.0,0.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,71.0,0.0,0.0,100.0,11.0,18.0,73.0,0.0,50.0,0.0,22.0,0.0,29.0,0.0,0.0,10.0,24.0,0.0,5.0,36.0,4.0,69.0,45.0,0.0,58.0,13.0,0.0,0.0,118.0,0.0,14.0,47.0,73.0,23.0,0.0,0.0,118.0,48.0,0.0,0.0,17.0,76.0,76.0,0.0,0.0,0.0,107.0,0.0,10.0,0.0,10.0,32.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,35.0,0.0,11.0,0.0,43.0,34.0,0.0,44.0,0.0,5.0,0.0,0.0,81.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
379,0.0,28.0,0.0,28.0,0.0,0.0,2.0,41.0,37.0,0.0,0.0,12.0,0.0,82.0,0.0,0.0,1.0,98.0,0.0,71.0,0.0,10.0,0.0,17.0,27.0,43.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,21.0,36.0,23.0,0.0,0.0,4.0,0.0,2.0,66.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,51.0,0.0,0.0,61.0,38.0,0.0,52.0,1.0,0.0,0.0,56.0,0.0,14.0,33.0,0.0,30.0,0.0,0.0,24.0,79.0,0.0,0.0,0.0,38.0,46.0,0.0,28.0,0.0,100.0,0.0,43.0,5.0,39.0,73.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,31.0,21.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,17.0
380,0.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,12.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,18.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,45.0,0.0,18.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,62.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,34.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,87.0,0.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,32.0,0.0,24.0,17.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,14.0,2.0,31.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,49.0,22.0,21.0,0.0,48.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,21.0,0.0,0.0,0.0,13.0,20.0,28.0,0.0,34.0,0.0,59.0,0.0,43.0,19.0,5.0,52.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,74.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,55.0,15.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,3.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,20.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,35.0,10.0,0.0,0.0,60.0,26.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,12.0,7.0,0.0,0.0,40.0,30.0,0.0,0.0,39.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,6.0,51.0,0.0,9.0,1.0,42.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
383,16.0,3.0,0.0,11.0,0.0,30.0,39.0,21.0,66.0,39.0,38.0,36.0,0.0,53.0,40.0,3.0,48.0,80.0,0.0,20.0,20.0,0.0,57.0,11.0,34.0,112.0,0.0,21.0,0.0,36.0,0.0,12.0,0.0,78.0,44.0,34.0,19.0,21.0,52.0,38.0,25.0,31.0,0.0,0.0,0.0,11.0,20.0,0.0,84.0,17.0,13.0,66.0,6.0,74.0,45.0,22.0,19.0,112.0,15.0,61.0,41.0,13.0,0.0,73.0,0.0,7.0,8.0,0.0,54.0,0.0,0.0,74.0,85.0,0.0,0.0,16.0,48.0,71.0,0.0,33.0,25.0,93.0,0.0,15.0,47.0,18.0,30.0,0.0,30.0,0.0,22.0,0.0,28.0,35.0,33.0,0.0,0.0,0.0,0.0,40.0,0.0,34.0,18.0,61.0,54.0,0.0,45.0,44.0,13.0,0.0,0.0,64.0,27.0,0.0,0.0,0.0,60.0,10.0,0.0,24.0
384,47.0,37.0,46.0,40.0,79.0,43.0,65.0,61.0,71.0,46.0,65.0,20.0,23.0,43.0,28.0,10.0,52.0,119.0,17.0,65.0,29.0,79.0,70.0,16.0,81.0,131.0,42.0,32.0,5.0,67.0,16.0,21.0,57.0,52.0,117.0,42.0,42.0,25.0,30.0,43.0,49.0,100.0,3.0,59.0,1.0,45.0,0.0,0.0,89.0,36.0,59.0,36.0,20.0,93.0,63.0,86.0,103.0,78.0,3.0,73.0,55.0,28.0,51.0,144.0,0.0,58.0,75.0,40.0,92.0,31.0,26.0,185.0,105.0,8.0,14.0,24.0,68.0,98.0,0.0,74.0,66.0,101.0,0.0,92.0,45.0,44.0,89.0,0.0,62.0,0.0,58.0,77.0,13.0,55.0,31.0,17.0,5.0,0.0,42.0,72.0,28.0,114.0,40.0,94.0,59.0,0.0,79.0,38.0,39.0,23.0,38.0,94.0,37.0,27.0,13.0,35.0,60.0,47.0,46.0,26.0
385,68.0,0.0,13.0,80.0,68.0,51.0,57.0,29.0,64.0,29.0,42.0,38.0,19.0,86.0,13.0,17.0,57.0,118.0,13.0,62.0,18.0,55.0,28.0,28.0,50.0,81.0,0.0,26.0,0.0,53.0,0.0,21.0,33.0,93.0,86.0,39.0,7.0,2.0,70.0,54.0,41.0,56.0,10.0,45.0,0.0,69.0,3.0,17.0,60.0,24.0,55.0,29.0,0.0,87.0,31.0,87.0,34.0,74.0,0.0,64.0,0.0,20.0,96.0,38.0,4.0,34.0,60.0,73.0,90.0,6.0,13.0,148.0,69.0,19.0,9.0,61.0,44.0,62.0,0.0,64.0,58.0,103.0,8.0,78.0,29.0,47.0,66.0,0.0,3.0,0.0,55.0,37.0,0.0,55.0,38.0,0.0,0.0,20.0,71.0,27.0,27.0,49.0,43.0,99.0,48.0,8.0,70.0,17.0,41.0,0.0,31.0,106.0,25.0,0.0,39.0,23.0,56.0,8.0,20.0,44.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,34.0,0.0,0.0,11.0,0.0,31.0,65.0,46.0,19.0,30.0,63.0,26.0,0.0,26.0,0.0,24.0,24.0,89.0,0.0,37.0,0.0,24.0,41.0,18.0,49.0,84.0,0.0,18.0,17.0,44.0,18.0,75.0,29.0,74.0,58.0,33.0,18.0,7.0,73.0,39.0,12.0,33.0,0.0,0.0,18.0,23.0,22.0,0.0,6.0,28.0,45.0,49.0,36.0,69.0,43.0,48.0,0.0,86.0,31.0,59.0,45.0,27.0,8.0,114.0,0.0,16.0,56.0,67.0,67.0,0.0,34.0,49.0,78.0,0.0,17.0,78.0,63.0,69.0,20.0,58.0,40.0,96.0,0.0,41.0,25.0,48.0,52.0,0.0,0.0,22.0,51.0,0.0,0.0,51.0,48.0,0.0,0.0,17.0,62.0,31.0,42.0,5.0,0.0,52.0,60.0,0.0,58.0,3.0,32.0,3.0,0.0,76.0,23.0,0.0,0.0,0.0,1.0,30.0,0.0,42.0
388,41.0,26.0,14.0,46.0,5.0,36.0,80.0,56.0,31.0,34.0,50.0,32.0,0.0,67.0,16.0,8.0,51.0,106.0,0.0,39.0,24.0,78.0,91.0,43.0,54.0,112.0,36.0,6.0,0.0,49.0,0.0,41.0,4.0,64.0,30.0,41.0,0.0,0.0,53.0,33.0,28.0,80.0,27.0,0.0,14.0,22.0,13.0,0.0,51.0,33.0,50.0,33.0,27.0,74.0,56.0,55.0,77.0,107.0,11.0,66.0,38.0,12.0,31.0,135.0,0.0,16.0,27.0,78.0,56.0,0.0,20.0,124.0,47.0,0.0,0.0,41.0,53.0,54.0,45.0,44.0,27.0,92.0,0.0,70.0,34.0,63.0,65.0,0.0,0.0,2.0,58.0,25.0,7.0,51.0,23.0,10.0,0.0,19.0,65.0,22.0,1.0,3.0,0.0,68.0,52.0,0.0,7.0,3.0,21.0,0.0,109.0,94.0,30.0,0.0,23.0,31.0,11.0,10.0,19.0,57.0
389,15.0,4.0,37.0,20.0,48.0,21.0,37.0,19.0,15.0,11.0,1.0,25.0,0.0,69.0,1.0,0.0,27.0,98.0,0.0,30.0,4.0,79.0,34.0,23.0,43.0,72.0,15.0,8.0,3.0,8.0,0.0,23.0,70.0,55.0,38.0,33.0,6.0,0.0,49.0,24.0,39.0,70.0,37.0,0.0,0.0,50.0,8.0,39.0,83.0,23.0,40.0,26.0,2.0,27.0,45.0,43.0,69.0,60.0,0.0,67.0,41.0,22.0,42.0,122.0,0.0,7.0,9.0,51.0,54.0,30.0,0.0,120.0,53.0,23.0,0.0,61.0,43.0,53.0,22.0,47.0,85.0,75.0,7.0,36.0,37.0,27.0,66.0,0.0,26.0,31.0,37.0,13.0,0.0,66.0,31.0,0.0,0.0,0.0,31.0,36.0,6.0,13.0,11.0,67.0,55.0,2.0,16.0,3.0,26.0,0.0,88.0,69.0,18.0,8.0,0.0,0.0,5.0,10.0,0.0,26.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,7.0,0.0,3.0,24.0,0.0,41.0,0.0,11.0,18.0,37.0,0.0,11.0,3.0,0.0,18.0,0.0,7.0,69.0,0.0,13.0,0.0,1.0,0.0,2.0,0.0,42.0,0.0,20.0,0.0,0.0,50.0,0.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,16.0,1.0,6.0,0.0,41.0,0.0,23.0,12.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,15.0,64.0,3.0,18.0,0.0,64.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
