wavelength,131_t.csv,132_t.csv,133_t.csv,134_t.csv,135_t.csv,136_t.csv,137_t.csv,138_t.csv,139_t.csv,140_t.csv,141_t.csv,142_t.csv,143_t.csv,144_t.csv,145_t.csv,146_t.csv,147_t.csv,148_t.csv,149_t.csv,150_t.csv,151_t.csv,152_t.csv,153_t.csv,154_t.csv,155_t.csv,156_t.csv,157_t.csv,158_t.csv,159_t.csv,160_t.csv,161_t.csv,162_t.csv,163_t.csv,164_t.csv,165_t.csv,166_t.csv,167_t.csv,168_t.csv,169_t.csv,170_t.csv,171_t.csv,172_t.csv,173_t.csv,174_t.csv,175_t.csv,176_t.csv,177_t.csv,178_t.csv,179_t.csv,180_t.csv,181_t.csv,182_t.csv,183_t.csv,184_t.csv,185_t.csv,186_t.csv,187_t.csv,188_t.csv,189_t.csv,190_t.csv,191_t.csv,192_t.csv,193_t.csv,194_t.csv,195_t.csv,196_t.csv,197_t.csv,198_t.csv,199_t.csv,200_t.csv,201_t.csv,202_t.csv,203_t.csv,204_t.csv,205_t.csv,206_t.csv,207_t.csv,208_t.csv,209_t.csv,210_t.csv,211_t.csv,212_t.csv,213_t.csv,214_t.csv,215_t.csv,216_t.csv,217_t.csv,218_t.csv,219_t.csv,220_t.csv,221_t.csv,222_t.csv,223_t.csv,224_t.csv,225_t.csv,226_t.csv,227_t.csv,228_t.csv,229_t.csv,230_t.csv,231_t.csv,232_t.csv,233_t.csv,234_t.csv,235_t.csv,236_t.csv,237_t.csv,238_t.csv,239_t.csv,240_t.csv,241_t.csv,242_t.csv,243_t.csv,244_t.csv,245_t.csv,246_t.csv,247_t.csv,248_t.csv,249_t.csv,250_t.csv
365,84.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,10.0,0.0,4.0,0.0,5.0,75.0,0.0,74.0,0.0,0.0,228.0,67.0,0.0,51.0,0.0,8.0,0.0,0.0,0.0,0.0,71.0,0.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,2.0,0.0,40.0,0.0,55.0,0.0,0.0,0.0,0.0,31.0,47.0,8.0,0.0,0.0,120.0,0.0,0.0,0.0,47.0,0.0,6.0,21.0,0.0,0.0,71.0,33.0,58.0,17.0,74.0,11.0,0.0,13.0,0.0,0.0,0.0,95.0,84.0,0.0,0.0,27.0,79.0,61.0,123.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,31.0,0.0,0.0,44.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,29.0,8.0
366,94.0,52.0,0.0,41.0,89.0,182.0,103.0,0.0,73.0,0.0,0.0,107.0,0.0,137.0,0.0,66.0,121.0,0.0,66.0,101.0,1.0,129.0,58.0,0.0,139.0,2.0,36.0,80.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,135.0,0.0,3.0,0.0,167.0,40.0,0.0,37.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,111.0,5.0,35.0,32.0,0.0,0.0,18.0,139.0,101.0,65.0,67.0,0.0,96.0,0.0,45.0,0.0,38.0,0.0,10.0,66.0,0.0,11.0,115.0,67.0,83.0,12.0,50.0,0.0,0.0,79.0,0.0,0.0,4.0,139.0,128.0,75.0,0.0,100.0,40.0,56.0,191.0,22.0,0.0,0.0,29.0,7.0,54.0,0.0,13.0,2.0,41.0,0.0,0.0,51.0,18.0,50.0,57.0,0.0,79.0,3.0,0.0,116.0,56.0,62.0
367,120.0,0.0,0.0,46.0,41.0,51.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,108.0,18.0,0.0,92.0,15.0,0.0,80.0,55.0,67.0,103.0,35.0,86.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,47.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,63.0,3.0,0.0,0.0,38.0,0.0,34.0,0.0,39.0,0.0,2.0,49.0,0.0,0.0,44.0,34.0,59.0,0.0,66.0,21.0,0.0,50.0,0.0,0.0,0.0,73.0,43.0,5.0,0.0,0.0,0.0,1.0,151.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,25.0,14.0,112.0
368,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,37.0,6.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
369,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
370,147.0,99.0,6.0,149.0,196.0,150.0,96.0,138.0,233.0,32.0,95.0,34.0,0.0,192.0,90.0,54.0,75.0,109.0,146.0,164.0,54.0,150.0,78.0,153.0,203.0,48.0,77.0,99.0,0.0,92.0,99.0,0.0,163.0,74.0,120.0,42.0,269.0,99.0,136.0,254.0,209.0,122.0,106.0,0.0,17.0,80.0,56.0,0.0,221.0,44.0,14.0,0.0,72.0,41.0,32.0,68.0,150.0,56.0,36.0,13.0,0.0,45.0,42.0,87.0,108.0,18.0,36.0,85.0,109.0,0.0,169.0,0.0,175.0,40.0,105.0,102.0,50.0,16.0,129.0,62.0,108.0,98.0,95.0,80.0,85.0,127.0,26.0,38.0,142.0,167.0,122.0,108.0,0.0,106.0,130.0,76.0,143.0,66.0,22.0,51.0,154.0,107.0,33.0,26.0,36.0,66.0,119.0,61.0,86.0,99.0,73.0,105.0,139.0,0.0,34.0,52.0,103.0,156.0,79.0,153.0
371,15.0,43.0,0.0,0.0,53.0,39.0,4.0,0.0,151.0,0.0,52.0,0.0,0.0,98.0,0.0,0.0,0.0,5.0,46.0,39.0,0.0,116.0,10.0,0.0,103.0,0.0,0.0,30.0,0.0,0.0,29.0,0.0,0.0,24.0,43.0,0.0,86.0,0.0,0.0,131.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,0.0,0.0,0.0,61.0,0.0,67.0,0.0,114.0,0.0,0.0,30.0,0.0,0.0,13.0,0.0,0.0,13.0,44.0,2.0,8.0,24.0,0.0,0.0,30.0,92.0,46.0,18.0,0.0,7.0,29.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,23.0,0.0,1.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,100.0,0.0,35.0
372,46.0,48.0,0.0,0.0,25.0,21.0,61.0,0.0,64.0,42.0,0.0,0.0,0.0,58.0,61.0,31.0,24.0,0.0,98.0,88.0,0.0,18.0,0.0,0.0,85.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,47.0,0.0,0.0,36.0,0.0,0.0,73.0,0.0,0.0,0.0,12.0,0.0,0.0,50.0,0.0,5.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,28.0,19.0,0.0,0.0,0.0,69.0,0.0,22.0,0.0,82.0,0.0,0.0,19.0,0.0,0.0,39.0,1.0,46.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,110.0,47.0,62.0,0.0,3.0,35.0,11.0,77.0,0.0,0.0,0.0,35.0,0.0,60.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0
373,215.0,58.0,0.0,60.0,76.0,0.0,160.0,50.0,77.0,40.0,0.0,0.0,0.0,127.0,58.0,64.0,0.0,17.0,58.0,83.0,0.0,69.0,27.0,60.0,195.0,63.0,0.0,44.0,0.0,27.0,33.0,0.0,82.0,0.0,45.0,0.0,154.0,0.0,36.0,98.0,91.0,47.0,0.0,40.0,41.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,34.0,0.0,57.0,63.0,8.0,57.0,45.0,0.0,27.0,78.0,115.0,27.0,39.0,35.0,37.0,0.0,61.0,0.0,66.0,31.0,104.0,78.0,31.0,3.0,111.0,50.0,62.0,27.0,63.0,9.0,6.0,0.0,21.0,0.0,48.0,84.0,90.0,40.0,0.0,88.0,75.0,48.0,129.0,9.0,0.0,0.0,63.0,82.0,67.0,0.0,38.0,32.0,52.0,39.0,61.0,54.0,0.0,83.0,108.0,0.0,94.0,0.0,0.0,39.0,40.0,131.0
374,181.0,116.0,22.0,32.0,199.0,9.0,104.0,13.0,104.0,81.0,4.0,0.0,96.0,148.0,113.0,2.0,0.0,79.0,105.0,149.0,69.0,125.0,125.0,51.0,192.0,60.0,0.0,46.0,5.0,30.0,95.0,0.0,34.0,0.0,104.0,40.0,220.0,14.0,130.0,61.0,93.0,131.0,49.0,20.0,2.0,0.0,6.0,0.0,161.0,18.0,27.0,0.0,120.0,27.0,4.0,0.0,132.0,57.0,38.0,33.0,13.0,0.0,51.0,77.0,59.0,25.0,27.0,32.0,66.0,0.0,109.0,0.0,75.0,0.0,82.0,54.0,0.0,45.0,81.0,78.0,44.0,32.0,11.0,59.0,25.0,30.0,28.0,11.0,56.0,122.0,86.0,49.0,0.0,81.0,72.0,75.0,134.0,79.0,0.0,6.0,67.0,90.0,53.0,0.0,7.0,0.0,6.0,27.0,60.0,57.0,39.0,24.0,127.0,0.0,49.0,14.0,0.0,1.0,8.0,121.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,18.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,44.0,31.0,33.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,36.0,39.0,0.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
376,50.0,52.0,0.0,0.0,52.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,54.0,41.0,16.0,29.0,7.0,0.0,41.0,28.0,0.0,25.0,24.0,98.0,14.0,0.0,6.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,7.0,131.0,41.0,26.0,93.0,49.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,72.0,4.0,48.0,10.0,1.0,0.0,3.0,39.0,29.0,18.0,41.0,0.0,42.0,0.0,33.0,0.0,40.0,26.0,35.0,25.0,12.0,0.0,102.0,49.0,60.0,5.0,21.0,10.0,0.0,22.0,0.0,0.0,3.0,23.0,29.0,0.0,0.0,33.0,79.0,17.0,97.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,9.0,0.0,41.0,0.0,0.0,0.0,7.0,0.0,10.0,77.0
377,161.0,107.0,0.0,126.0,174.0,67.0,91.0,8.0,165.0,130.0,88.0,125.0,88.0,127.0,117.0,68.0,96.0,66.0,47.0,122.0,50.0,113.0,149.0,74.0,209.0,92.0,42.0,117.0,50.0,74.0,130.0,30.0,73.0,23.0,66.0,95.0,226.0,138.0,43.0,101.0,132.0,108.0,29.0,131.0,164.0,23.0,98.0,0.0,38.0,60.0,0.0,26.0,174.0,29.0,22.0,16.0,165.0,89.0,118.0,48.0,54.0,36.0,88.0,81.0,137.0,91.0,106.0,62.0,105.0,25.0,82.0,24.0,118.0,37.0,80.0,58.0,29.0,24.0,119.0,97.0,115.0,67.0,72.0,80.0,22.0,62.0,33.0,39.0,62.0,92.0,144.0,84.0,47.0,119.0,98.0,100.0,188.0,70.0,40.0,82.0,92.0,85.0,104.0,36.0,35.0,37.0,122.0,79.0,93.0,65.0,44.0,100.0,98.0,21.0,84.0,16.0,59.0,73.0,111.0,127.0
378,30.0,0.0,0.0,49.0,45.0,0.0,0.0,0.0,118.0,11.0,0.0,0.0,0.0,81.0,10.0,0.0,0.0,0.0,50.0,100.0,20.0,73.0,0.0,4.0,101.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,118.0,0.0,0.0,69.0,0.0,29.0,0.0,0.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,79.0,24.0,0.0,0.0,34.0,0.0,32.0,0.0,76.0,0.0,13.0,9.0,0.0,0.0,58.0,36.0,34.0,10.0,0.0,11.0,0.0,18.0,0.0,0.0,5.0,43.0,23.0,38.0,0.0,44.0,10.0,13.0,107.0,0.0,0.0,0.0,16.0,22.0,24.0,0.0,0.0,0.0,49.0,14.0,9.0,0.0,35.0,17.0,0.0,0.0,47.0,0.0,0.0,71.0,68.0,70.0
379,21.0,28.0,0.0,10.0,38.0,43.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,58.0,39.0,12.0,28.0,2.0,36.0,4.0,12.0,66.0,0.0,0.0,98.0,10.0,0.0,33.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,8.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,71.0,0.0,0.0,0.0,11.0,0.0,73.0,0.0,46.0,0.0,1.0,26.0,0.0,0.0,52.0,0.0,1.0,19.0,20.0,0.0,0.0,2.0,28.0,0.0,1.0,3.0,30.0,6.0,0.0,31.0,43.0,17.0,100.0,0.0,0.0,0.0,37.0,40.0,0.0,0.0,17.0,0.0,27.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,82.0
380,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,50.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,45.0,9.0,12.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,30.0,9.0,0.0,62.0,0.0,0.0,0.0,32.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
381,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0,34.0,0.0,17.0,30.0,0.0,0.0,34.0,33.0,87.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,56.0,31.0,0.0,0.0,22.0,0.0,52.0,0.0,28.0,0.0,22.0,2.0,0.0,6.0,49.0,8.0,0.0,2.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,74.0,72.0,28.0,0.0,11.0,43.0,0.0,59.0,3.0,0.0,0.0,1.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,13.0,0.0,0.0,15.0,0.0,26.0,0.0,0.0,0.0
382,18.0,0.0,0.0,0.0,39.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,26.0,9.0,2.0,35.0,60.0,0.0,10.0,0.0,0.0,95.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,51.0,0.0,0.0,2.0,0.0,0.0,46.0,30.0,20.0,7.0,17.0,26.0,0.0,4.0,0.0,0.0,0.0,10.0,28.0,15.0,0.0,0.0,21.0,0.0,42.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0
383,78.0,11.0,0.0,0.0,112.0,112.0,84.0,0.0,73.0,34.0,0.0,28.0,0.0,64.0,18.0,60.0,33.0,39.0,44.0,52.0,36.0,31.0,0.0,22.0,80.0,17.0,0.0,8.0,0.0,44.0,47.0,0.0,25.0,18.0,0.0,0.0,74.0,0.0,6.0,19.0,57.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,30.0,10.0,48.0,39.0,12.0,19.0,40.0,0.0,16.0,74.0,20.0,66.0,21.0,0.0,54.0,0.0,30.0,0.0,71.0,0.0,41.0,33.0,0.0,20.0,61.0,45.0,48.0,13.0,36.0,38.0,0.0,25.0,3.0,0.0,13.0,61.0,54.0,22.0,0.0,45.0,15.0,24.0,93.0,3.0,21.0,0.0,66.0,11.0,30.0,15.0,11.0,20.0,34.0,7.0,0.0,13.0,40.0,16.0,35.0,0.0,27.0,0.0,0.0,34.0,21.0,53.0
384,52.0,40.0,1.0,79.0,78.0,131.0,89.0,5.0,144.0,114.0,51.0,13.0,8.0,94.0,44.0,60.0,74.0,65.0,117.0,30.0,20.0,100.0,46.0,86.0,119.0,36.0,5.0,75.0,0.0,38.0,45.0,46.0,66.0,40.0,40.0,77.0,185.0,17.0,20.0,103.0,70.0,0.0,42.0,57.0,65.0,59.0,79.0,0.0,38.0,0.0,0.0,17.0,105.0,23.0,62.0,47.0,68.0,46.0,21.0,42.0,28.0,3.0,47.0,93.0,65.0,36.0,32.0,31.0,59.0,27.0,89.0,35.0,98.0,28.0,55.0,31.0,14.0,29.0,73.0,63.0,52.0,59.0,67.0,43.0,23.0,49.0,37.0,0.0,39.0,94.0,92.0,58.0,26.0,79.0,92.0,26.0,101.0,10.0,25.0,16.0,71.0,45.0,43.0,3.0,16.0,0.0,81.0,58.0,42.0,28.0,72.0,24.0,55.0,0.0,37.0,0.0,13.0,42.0,61.0,43.0
385,93.0,80.0,0.0,55.0,74.0,81.0,60.0,0.0,38.0,49.0,96.0,0.0,19.0,106.0,47.0,56.0,64.0,57.0,86.0,70.0,38.0,56.0,13.0,87.0,118.0,24.0,0.0,60.0,8.0,17.0,29.0,20.0,58.0,43.0,73.0,37.0,148.0,13.0,0.0,34.0,28.0,17.0,0.0,33.0,42.0,45.0,68.0,0.0,31.0,20.0,4.0,0.0,69.0,0.0,3.0,8.0,44.0,29.0,21.0,7.0,13.0,10.0,68.0,87.0,62.0,29.0,26.0,6.0,48.0,0.0,66.0,23.0,62.0,27.0,0.0,38.0,9.0,18.0,64.0,31.0,57.0,55.0,53.0,54.0,19.0,41.0,0.0,8.0,41.0,99.0,90.0,55.0,13.0,70.0,78.0,44.0,103.0,17.0,2.0,0.0,64.0,69.0,51.0,0.0,28.0,3.0,50.0,34.0,71.0,20.0,27.0,61.0,55.0,0.0,25.0,0.0,39.0,39.0,29.0,86.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
387,74.0,11.0,18.0,24.0,86.0,84.0,6.0,0.0,114.0,5.0,8.0,0.0,0.0,76.0,48.0,1.0,58.0,65.0,58.0,73.0,26.0,33.0,0.0,48.0,89.0,28.0,17.0,56.0,0.0,3.0,25.0,0.0,40.0,0.0,67.0,0.0,49.0,0.0,36.0,0.0,41.0,0.0,0.0,29.0,63.0,0.0,0.0,22.0,0.0,17.0,0.0,0.0,78.0,3.0,0.0,30.0,63.0,30.0,75.0,18.0,0.0,0.0,34.0,69.0,37.0,49.0,18.0,0.0,60.0,0.0,52.0,0.0,69.0,42.0,45.0,48.0,17.0,0.0,59.0,43.0,24.0,45.0,44.0,39.0,0.0,12.0,0.0,0.0,32.0,52.0,67.0,51.0,34.0,58.0,41.0,42.0,96.0,24.0,7.0,18.0,19.0,23.0,31.0,31.0,18.0,22.0,49.0,16.0,62.0,27.0,31.0,78.0,51.0,0.0,23.0,20.0,0.0,33.0,46.0,26.0
388,64.0,46.0,14.0,78.0,107.0,112.0,51.0,0.0,135.0,3.0,31.0,7.0,0.0,94.0,63.0,11.0,44.0,80.0,30.0,53.0,32.0,80.0,14.0,55.0,106.0,33.0,0.0,27.0,0.0,3.0,34.0,19.0,27.0,0.0,78.0,25.0,124.0,0.0,27.0,77.0,91.0,0.0,36.0,4.0,50.0,0.0,5.0,2.0,109.0,19.0,0.0,10.0,47.0,0.0,0.0,10.0,53.0,34.0,41.0,0.0,16.0,27.0,41.0,74.0,39.0,33.0,6.0,0.0,52.0,0.0,65.0,31.0,54.0,1.0,38.0,23.0,0.0,24.0,66.0,56.0,51.0,50.0,49.0,33.0,0.0,28.0,26.0,0.0,21.0,68.0,56.0,58.0,20.0,7.0,70.0,57.0,92.0,8.0,0.0,0.0,31.0,22.0,36.0,11.0,43.0,13.0,54.0,16.0,65.0,12.0,22.0,41.0,51.0,0.0,30.0,45.0,23.0,41.0,56.0,67.0
389,55.0,20.0,0.0,79.0,60.0,72.0,83.0,0.0,122.0,13.0,42.0,0.0,23.0,69.0,27.0,5.0,47.0,37.0,38.0,49.0,25.0,70.0,37.0,43.0,98.0,23.0,3.0,9.0,2.0,3.0,37.0,0.0,85.0,11.0,51.0,13.0,120.0,0.0,2.0,69.0,34.0,39.0,15.0,70.0,1.0,0.0,48.0,31.0,88.0,0.0,0.0,0.0,53.0,0.0,26.0,10.0,43.0,11.0,23.0,6.0,1.0,37.0,15.0,27.0,30.0,26.0,8.0,30.0,55.0,8.0,66.0,0.0,53.0,6.0,41.0,31.0,0.0,4.0,67.0,45.0,27.0,40.0,8.0,24.0,0.0,39.0,4.0,7.0,26.0,67.0,54.0,37.0,0.0,16.0,36.0,26.0,75.0,0.0,0.0,0.0,15.0,50.0,21.0,0.0,23.0,8.0,43.0,7.0,31.0,22.0,36.0,61.0,66.0,0.0,18.0,22.0,0.0,33.0,19.0,69.0
390,3.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
391,42.0,1.0,0.0,0.0,41.0,69.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,61.0,4.0,3.0,18.0,0.0,0.0,50.0,24.0,21.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,11.0,28.0,13.0,0.0,7.0,0.0,0.0,0.0,64.0,0.0,12.0,12.0,0.0,3.0,23.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,14.0,0.0,0.0,64.0,11.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,20.0,0.0,41.0
